country,iso3,year,fertility,gdp,urban,education,population
Qatar,QAT,1999.0,3.117,20233.684682664298,96.1111838707823,,612500.0
Romania,ROU,1999.0,1.3,1599.9062280833898,53.01972288159389,,22472040.0
Russian Federation,RUS,1999.0,1.157,1330.75720214844,72.96533203125,,147214776.0
Rwanda,RWA,1999.0,6.059,264.74368682977,14.673354967928901,,8147912.0
Saudi Arabia,SAU,1999.0,4.354,10452.1899400479,79.7842954576591,31.52,15472075.0
Sudan,SDN,1999.0,5.622000000000001,324.65960693359403,32.3064626187016,6.861000000000001,27130613.0
Senegal,SEN,1999.0,5.5729999999999995,677.516338727268,40.474462159108,,9730887.0
Singapore,SGP,1999.0,1.47,21796.6373891001,100.0,,3958723.0
Solomon Islands,SLB,1999.0,4.861000000000001,1133.62256531791,15.4759628886412,,430500.0
Sierra Leone,SLE,1999.0,6.422999999999999,155.020833269007,35.31330456272521,,4318043.0
El Salvador,SLV,1999.0,3.217,1908.0804545223998,55.687007615117395,22.044,5913900.0
San Marino,SMR,1999.0,1.288,41931.7951488407,93.5437131502544,,26459.0
"Somalia, Fed. Rep.",SOM,1999.0,7.657,358.658780828071,32.6262825151413,,8492059.0
Serbia,SRB,1999.0,1.354,2768.91041346166,55.0978653291589,,7540401.0
South Sudan,SSD,1999.0,6.937,,15.8107792604388,,5771628.0
Sao Tome and Principe,STP,1999.0,5.228,542.692548018387,52.0194206257004,,142442.0
Suriname,SUR,1999.0,3.016,1898.1801816053,66.68014560057101,,466916.0
Slovak Republic,SVK,1999.0,1.33,5651.6232751423595,56.2168739353574,,5396020.0
Slovenia,SVN,1999.0,1.21,11401.4906790909,50.6024207997953,,1983045.0
Sweden,SWE,1999.0,1.5,30968.8710702052,84.00779688509,,8857874.0
Eswatini,SWZ,1999.0,4.0889999999999995,1501.66426653189,22.951482847326304,4.3,1030782.0
Sint Maarten (Dutch part),SXM,1999.0,2.066,,100.0,,30977.0
Seychelles,SYC,1999.0,2.04,8243.236100990842,43.640606628575604,,80410.0
Syrian Arab Republic,SYR,1999.0,4.144,978.17453169496,51.47516145492929,,16228061.0
Turks and Caicos Islands,TCA,1999.0,2.464,,83.8386551793763,,17959.0
Chad,TCD,1999.0,7.2620000000000005,186.638531146223,21.624888442463103,,8222705.0
Togo,TGO,1999.0,5.226114,445.291484100954,32.6489052849687,,5000269.0
Thailand,THA,1999.0,1.768,2033.2449052056897,30.156814999988605,,62299043.0
Tajikistan,TJK,1999.0,3.85,175.023764735625,26.5734242965209,9.638,6208370.0
Turkmenistan,TKM,1999.0,2.9760000000000004,545.519003106054,45.735276090984,,4492170.0
Timor-Leste,TLS,1999.0,5.97,269.987312761397,23.7792103053254,,834697.0
Tonga,TON,1999.0,4.228,1952.1462624886103,22.998777247038998,,102046.0
Trinidad and Tobago,TTO,1999.0,1.76,5179.08350809274,55.92213784978829,6.78,1314708.0
Tunisia,TUN,1999.0,2.082,2376.06566791596,63.2650317452664,15.741,9655963.0
Turkiye,TUR,1999.0,2.63,3973.7776385411603,58.0972766357343,,64591923.0
Tuvalu,TUV,1999.0,3.9189999999999996,1558.6039656986902,44.9854336320122,,9496.0
Tanzania,TZA,1999.0,5.747000000000001,392.621765136719,21.8208464156511,0.256,33300330.0
Uganda,UGA,1999.0,6.825,257.921949601357,11.4173129535746,1.337,23257281.0
Ukraine,UKR,1999.0,1.127,631.910461425781,67.4811633424084,,49976446.0
Uruguay,URY,1999.0,2.248,7370.569954539309,91.1807813592588,,3254015.0
United States,USA,1999.0,2.0075,34515.3902272076,78.81231840881699,,279040000.0
Uzbekistan,UZB,1999.0,2.8310000000000004,697.763539790812,46.824419141352394,,24476008.0
St. Vincent and the Grenadines,VCT,1999.0,2.307,3446.52293031878,44.7664602420497,,113366.0
"Venezuela, RB",VEN,1999.0,2.8560000000000003,4070.90619189484,87.97088217335829,,24066593.0
British Virgin Islands,VGB,1999.0,1.786,,41.8846407382378,82.711,19730.0
Virgin Islands (U.S.),VIR,1999.0,2.449,,92.1172823663661,,108599.0
Viet Nam,VNM,1999.0,1.999,375.994455900496,23.8212278892522,9.035,76287452.0
Vanuatu,VUT,1999.0,4.556,1472.17751741462,21.367758560505397,,182048.0
Samoa,WSM,1999.0,4.572,1416.76915966987,21.906898340515898,10.968,180275.0
"Yemen, Rep.",YEM,1999.0,6.489,401.448141660801,26.085123483048395,3.819,19029420.0
South Africa,ZAF,1999.0,2.559,3242.36830483958,55.4408521794673,,46730335.0
Zambia,ZMB,1999.0,5.997999999999999,349.515723095687,36.1720484699782,1.483,9740005.0
Zimbabwe,ZWE,1999.0,4.056,582.299355588147,32.2637829407466,,11783458.0
Aruba,ABW,2000.0,1.845,20681.0230269625,65.3545497799987,,90588.0
Afghanistan,AFG,2000.0,7.566,174.93099143016602,18.5581995230666,,20130327.0
Angola,AGO,2000.0,6.638999999999999,563.733795571487,50.5070653484197,,16194869.0
Albania,ALB,2000.0,2.217,1160.4204705403802,41.613582960931396,,3089027.0
Andorra,AND,2000.0,1.273,21810.2503808666,92.2559356689453,,65685.0
United Arab Emirates,ARE,2000.0,2.733,29865.502347066,79.287092479995,,3493575.0
Argentina,ARG,2000.0,2.591,7637.014892036279,89.17602711334541,66.479,37213984.0
Armenia,ARM,2000.0,1.3,593.450581742282,64.959237917436,36.458,3221100.0
American Samoa,ASM,2000.0,3.89,,88.6075809307222,,56855.0
Antigua and Barbuda,ATG,2000.0,2.1959999999999997,12027.4949768222,32.2326072041227,,74912.0
Australia,AUS,2000.0,1.756,21908.9968019784,85.1071608578257,,19028802.0
Austria,AUT,2000.0,1.36,24487.2974685956,66.76902389695661,,8011566.0
Azerbaijan,AZE,2000.0,2.0,655.097249579917,51.132083892822294,,8048600.0
Burundi,BDI,2000.0,6.872000000000001,134.537861752389,8.04381449833197,0.564,6470194.0
Belgium,BEL,2000.0,1.67,23098.8865077401,82.0152520403035,59.53,10251250.0
Benin,BEN,2000.0,5.937,487.42414138424203,38.2759517258875,1.383,7221619.0
Burkina Faso,BFA,2000.0,6.519,248.908526921752,18.000350332944397,,11925546.0
Bangladesh,BGD,2000.0,3.279,396.670730249751,23.3145114975244,3.397,134544304.0
Bulgaria,BGR,2000.0,1.26,1621.26210738992,68.2631454467773,49.74100000000001,8170172.0
Bahrain,BHR,2000.0,2.798,14214.483683934299,87.8356209595597,,637582.0
"Bahamas, The",BHS,2000.0,2.06,24940.0775086078,81.0361161567684,,323835.0
Bosnia and Herzegovina,BIH,2000.0,1.2819999999999998,1338.48059636261,42.553989860658895,,4159771.0
Belarus,BLR,2000.0,1.317,1276.2880340999998,69.91722954347321,62.648999999999994,9979610.0
Belize,BLZ,2000.0,3.633,4726.50675459616,47.683684750737704,,240799.0
Bermuda,BMU,2000.0,1.7380000000000002,56542.956945572696,100.0,,61550.0
Bolivia,BOL,2000.0,3.991,975.7770603587511,61.8587201575591,,8606326.0
Brazil,BRA,2000.0,2.247,3766.5478633983503,81.1484365423806,,174018282.0
Barbados,BRB,2000.0,1.933,11674.6736471764,62.53793978030439,61.382,262063.0
Brunei Darussalam,BRN,2000.0,2.398,20130.2572346624,71.2246805488418,18.801,326424.0
Bhutan,BTN,2000.0,3.378,771.9249114106191,27.591523988401498,,596863.0
Botswana,BWA,2000.0,3.2939999999999996,3450.81180622992,53.204772739879395,6.557,1677382.0
Central African Republic,CAF,2000.0,5.851,239.15413372607102,37.7014879765364,0.637,3833416.0
Canada,CAN,2000.0,1.51,24271.002056382098,78.6292995508947,67.271,30685730.0
Switzerland,CHE,2000.0,1.5,38865.021939688,73.302430524727,32.718,7184250.0
Chile,CHL,2000.0,2.046,5052.99245766325,86.27109124578129,33.867,15503635.0
China,CHN,2000.0,1.6280000000000001,969.1995136962869,36.4320234662299,,1262645000.0
Cote d'Ivoire,CIV,2000.0,5.773,936.6365413487981,43.084006501191304,,17699004.0
Cameroon,CMR,2000.0,5.513999999999999,708.565731625965,46.244982940259895,,14912631.0
"Congo, Dem. Rep.",COD,2000.0,6.702000000000001,377.92542148139506,34.9008752617485,,50507442.0
"Congo, Rep.",COG,2000.0,4.724,1024.30159109181,58.8947380255871,2.516,3151345.0
Colombia,COL,2000.0,2.574,2555.00751039968,74.3493570179247,26.186999999999998,39089934.0
Comoros,COM,2000.0,5.227,633.309032776244,28.036051219205497,1.268,536080.0
Cabo Verde,CPV,2000.0,3.545,1189.51479345891,53.9332149202283,1.839,453317.0
Costa Rica,CRI,2000.0,2.4130000000000003,3812.75388284924,59.0462378975394,,3937739.0
Cuba,CUB,2000.0,1.608,2751.3817714814,75.635383605957,25.372,11109109.0
Curacao,CUW,2000.0,2.342,15841.2612359949,90.8692145662905,,133860.0
Cayman Islands,CYM,2000.0,1.7069999999999999,,100.0,,39674.0
Cyprus,CYP,2000.0,1.6380000000000001,14388.3525390625,68.7726966799379,22.201999999999998,947667.0
Czechia,CZE,2000.0,1.15,6062.92152842793,74.00382564567691,30.281999999999996,10255063.0
Germany,DEU,2000.0,1.38,23925.855990199103,80.0942160905637,,82211508.0
Djibouti,DJI,2000.0,4.601,737.6121836440519,73.3486361649708,0.24100000000000002,747318.0
Dominica,DMA,2000.0,2.346,4867.39896323759,65.23527443166411,,68511.0
Denmark,DNK,2000.0,1.77,30722.025183756698,85.0999984741211,67.535,5339616.0
Dominican Republic,DOM,2000.0,2.8689999999999998,2831.45883638033,61.3128549215919,,8584190.0
Algeria,DZA,2000.0,2.59,1772.9286912276102,59.85212394456921,,30903893.0
Ecuador,ECU,2000.0,3.102,1382.23421759909,60.6865005107058,,12689206.0
"Egypt, Arab Rep.",EGY,2000.0,3.505,1366.09274372613,42.7339398932519,,73083284.0
Eritrea,ERI,2000.0,5.397,314.357396753501,34.098361968994105,0.565,2247031.0
Spain,ESP,2000.0,1.22,14743.267103145501,76.1650552349602,63.361000000000004,40567864.0
Estonia,EST,2000.0,1.36,4070.6090241020793,67.385529072627,65.454,1396985.0
Ethiopia,ETH,2000.0,6.654,122.26920260606899,14.919309616088901,0.513,67411494.0
Finland,FIN,2000.0,1.73,24335.9225082659,67.1227685349539,90.649,5176209.0
Fiji,FJI,2000.0,2.992,1995.7207116326397,48.06498808712111,,840909.0
France,FRA,2000.0,1.89,22340.5939516217,76.5143983146093,55.567,60918661.0
Faroe Islands,FRO,2000.0,2.5604,23322.7593357515,35.698677062988295,,45754.0
"Micronesia, Fed. Sts.",FSM,2000.0,4.217,2049.3453246655,22.3299999237061,,112044.0
Gabon,GAB,2000.0,4.468999999999999,3982.906200928,79.5660404650438,,1275572.0
United Kingdom,GBR,2000.0,1.64,28383.8761094996,79.8241408315172,62.238,58892514.0
Georgia,GEO,2000.0,1.609,749.908534993961,52.493599959225904,39.174,4077131.0
Ghana,GHA,2000.0,4.827,253.746936203344,43.937378664061605,,19637087.0
Gibraltar,GIB,2000.0,2.185,,100.0,,27709.0
Guinea,GIN,2000.0,5.917999999999999,518.157066924026,30.9231105645224,,8428832.0
"Gambia, The",GMB,2000.0,5.716,538.054072348854,46.972233287378394,,1455084.0
Guinea-Bissau,GNB,2000.0,5.7860000000000005,316.94549503763903,36.8412054388232,,1234741.0
Equatorial Guinea,GNQ,2000.0,5.834,1487.3165506701,38.8154587133988,1.1520000000000001,703279.0
Greece,GRC,2000.0,1.25,11638.2010697215,72.665642910984,51.138000000000005,10805808.0
Grenada,GRD,2000.0,2.441,4839.828111142479,35.8702371019579,,107451.0
Greenland,GRL,2000.0,2.406,19009.0774407515,81.4517822265625,,56185.0
Guatemala,GTM,2000.0,4.583,1648.9657897155898,43.2434755105047,,11697592.0
Guam,GUM,2000.0,2.915,,93.1395316242857,,160065.0
Guyana,GUY,2000.0,3.057,931.7966517189549,28.761039057891303,,764832.0
"Hong Kong SAR, China",HKG,2000.0,1.032,25756.772872370402,100.0,,6665000.0
Honduras,HND,2000.0,4.289,1092.56400746252,45.323335439212705,14.636,6577773.0
Croatia,HRV,2000.0,1.39,4953.65158789022,55.6818319251231,,4468302.0
Haiti,HTI,2000.0,4.39,820.6000467614639,36.840849794217604,,8303151.0
Hungary,HUN,2000.0,1.32,4629.91760812548,64.26023443922111,41.78,10210971.0
Indonesia,IDN,2000.0,2.503,763.711124950924,41.9861540600656,13.949000000000002,216077790.0
Isle of Man,IMN,2000.0,1.8659999999999999,21161.3963073772,51.828088758844395,,75659.0
India,IND,2000.0,3.35,442.750218937263,27.6470407512523,7.835,1057922733.0
Ireland,IRL,2000.0,1.89,26334.567205050098,59.12479978914251,54.255,3805174.0
"Iran, Islamic Rep.",IRN,2000.0,1.999,1650.01385833785,64.4780120849609,17.230999999999998,66418659.0
Iraq,IRQ,2000.0,4.92,1980.1891603878198,67.6331913847871,8.33,24424056.0
Iceland,ISL,2000.0,2.08,32503.578963236,91.9674192031642,57.427,281205.0
Israel,ISR,2000.0,2.95,21706.519405632902,91.28096532374649,56.419,6289000.0
Italy,ITA,2000.0,1.26,20190.0035636084,67.1932283786243,56.742,56942108.0
Jamaica,JAM,2000.0,2.345,3453.09252800226,51.7165550768252,18.322,2607826.0
Jordan,JOR,2000.0,3.864,1570.6100294047699,78.2848247546539,,5386945.0
Japan,JPN,2000.0,1.36,39169.3595701504,78.6126803295375,,126843000.0
Kazakhstan,KAZ,2000.0,1.8980000000000001,1180.0444563226,56.0239607657944,32.774,15501103.0
Kenya,KEN,2000.0,5.136,414.626365130846,19.455383221183396,1.9809999999999999,30642890.0
Kyrgyz Republic,KGZ,2000.0,2.4,279.621738464365,35.3216067847574,32.598,4898362.0
Cambodia,KHM,2000.0,3.7939999999999996,296.426687526334,18.624221665557197,0.903,12462336.0
Kiribati,KIR,2000.0,4.071000000000001,845.3672402319729,43.327480884801105,,88613.0
St. Kitts and Nevis,KNA,2000.0,2.126,9319.65545093525,32.764294564989,,45248.0
"Korea, Rep.",KOR,2000.0,1.48,12710.2995795579,79.579960745642,54.803999999999995,47008111.0
Kuwait,KWT,2000.0,2.887,19296.3471698729,99.0,,1954709.0
Lao PDR,LAO,2000.0,4.428999999999999,318.749852236965,22.184096435009103,1.829,5431212.0
Lebanon,LBN,2000.0,2.6,3986.83513941026,86.0,29.756,4329340.0
Liberia,LBR,2000.0,5.875,298.485340578945,43.771004295581896,13.030999999999999,2928117.0
Libya,LBY,2000.0,2.906,7214.100403770841,86.95085137268421,47.45,5305021.0
St. Lucia,LCA,2000.0,2.207,5879.56191426207,27.853228239183803,,158616.0
Liechtenstein,LIE,2000.0,1.57,76087.911114202,14.9899997711182,,32645.0
Sri Lanka,LKA,2000.0,2.213,860.199884304769,14.6196895000898,,19293054.0
Lesotho,LSO,2000.0,3.605,442.779545779081,19.3273988558381,2.506,2003913.0
Lithuania,LTU,2000.0,1.39,3300.6363492855894,66.9768374826555,61.898999999999994,3499536.0
Luxembourg,LUX,2000.0,1.76,48659.5988753233,84.4182155177842,,436300.0
Latvia,LVA,2000.0,1.25,3278.17896440803,68.0520561441955,72.65,2367550.0
"Macao SAR, China",MAC,2000.0,0.9329999999999999,15731.4081633771,99.9957926704194,,430600.0
St. Martin (French part),MAF,2000.0,2.8760000000000003,,100.0,,29996.0
Morocco,MAR,2000.0,2.7739999999999996,1499.107421875,53.58724711125,8.555,28423435.0
Monaco,MCO,2000.0,2.082,81789.0206522549,100.0,,32455.0
Moldova,MDA,2000.0,1.496,440.538683980372,40.41859817504879,,2924668.0
Madagascar,MDG,2000.0,5.665,280.282905559649,25.0095755608264,1.886,16516338.0
Maldives,MDV,2000.0,2.6910000000000003,2213.81235053178,27.603858649375802,,282019.0
Mexico,MEX,2000.0,2.714,7524.027138009101,74.9203113970256,19.442999999999998,98625552.0
Marshall Islands,MHL,2000.0,4.695,2264.7911489764497,68.2755984422337,,50706.0
North Macedonia,MKD,2000.0,1.8630000000000002,1861.8989978064399,58.4918382392587,25.24,2026350.0
Mali,MLI,2000.0,6.886,304.65287019427103,18.977631037325,1.156,11559290.0
Malta,MLT,2000.0,1.68,10348.485890240301,93.278338811526,24.116999999999997,390087.0
Myanmar,MMR,2000.0,2.813,196.61958062528402,27.5346072708149,,45290841.0
Montenegro,MNE,2000.0,1.903,1627.06511911987,59.0899260145706,19.733,604950.0
Mongolia,MNG,2000.0,2.2,476.02755082717005,56.730544707449596,37.156,2388299.0
Northern Mariana Islands,MNP,2000.0,1.64,,90.15782126491129,,68356.0
Mozambique,MOZ,2000.0,5.83,327.12623979157,29.242369731144098,0.321,18129653.0
Mauritania,MRT,2000.0,5.456,680.911061879778,38.0555858542174,,2613441.0
Mauritius,MUS,2000.0,1.99,3981.98343249582,42.063123063288,,1186873.0
Malawi,MWI,2000.0,6.002000000000001,224.22415918427998,14.6770603287659,0.18,11315942.0
Malaysia,MYS,2000.0,2.9419999999999997,4083.52874483605,61.9694564490726,28.874000000000002,22967816.0
Namibia,NAM,2000.0,3.991,2156.6759051271397,32.116895639987696,,1818647.0
New Caledonia,NCL,2000.0,2.509,15329.7297200058,61.610328708547705,,223098.0
Niger,NER,2000.0,7.829,194.77195989893502,16.1307678222656,,11509630.0
Nigeria,NGA,2000.0,6.124,547.318298903379,43.2785051250243,,126382494.0
Nicaragua,NIC,2000.0,3.12,1017.3124434882001,55.2160707858522,,5022633.0
Netherlands,NLD,2000.0,1.72,26225.169773414902,78.48268284270809,52.193000000000005,15925513.0
Norway,NOR,2000.0,1.85,38178.2368777076,76.1338922449534,83.03200000000001,4490967.0
Nepal,NPL,2000.0,3.984,223.830289183078,31.099424180384897,2.31,24546509.0
Nauru,NRU,2000.0,3.543,2648.6015286093802,100.0,,10168.0
New Zealand,NZL,2000.0,1.98,13641.102718382199,85.70596604560559,,3857700.0
Oman,OMN,2000.0,3.852,9753.84755185404,71.5400835229196,,2282131.0
Pakistan,PAK,2000.0,5.352,642.338346499898,33.0046884491535,,154879127.0
Panama,PAN,2000.0,2.7439999999999998,3975.09310275544,62.216537001358205,53.744,3010369.0
Peru,PER,2000.0,2.845,1945.41338451698,72.77248312077029,,26598331.0
Philippines,PHL,2000.0,3.7539999999999996,1050.7927310795199,39.138417139774205,,79625397.0
Palau,PLW,2000.0,1.819,7798.07504193852,69.5876201801789,68.325,19178.0
Papua New Guinea,PNG,2000.0,4.525,635.957919047725,13.2228772276955,,5537064.0
Poland,POL,2000.0,1.37,4520.64100449111,61.7459160613903,58.976000000000006,38258629.0
Puerto Rico (US),PRI,2000.0,2.0485,16192.126971963798,94.4035182032107,,3810605.0
"Korea, Dem. People's Rep.",PRK,2000.0,1.9409999999999998,,59.4196417703576,,23665910.0
Portugal,PRT,2000.0,1.55,11526.3720667968,54.4051635389142,,10289898.0
Paraguay,PRY,2000.0,3.508,1736.1172921076502,57.5141169408231,20.041,5100868.0
West Bank and Gaza,PSE,2000.0,5.457000000000001,1476.17185000238,72.0694328572656,22.351999999999997,2922153.0
French Polynesia,PYF,2000.0,2.596,14978.324104668001,55.954253994427994,,240337.0
Qatar,QAT,2000.0,3.073,27535.182940934,96.2942718926638,,644989.0
Romania,ROU,2000.0,1.31,1659.9290491052802,52.8619549004535,24.646,22442971.0
Russian Federation,RUS,2000.0,1.195,1771.59411621094,73.1568222045898,,146596869.0
Rwanda,RWA,2000.0,5.9670000000000005,251.86926386091,15.7804474645996,,8213931.0
Saudi Arabia,SAU,2000.0,4.206,11714.5623675159,79.9704860819453,33.318000000000005,16177722.0
Sudan,SDN,2000.0,5.596,362.116882324219,32.343588046281496,7.31,27816745.0
Senegal,SEN,2000.0,5.497999999999999,603.233162455158,40.6667555531967,,9968260.0
Singapore,SGP,2000.0,1.6,23852.838951475296,100.0,,4027887.0
Solomon Islands,SLB,2000.0,4.757,953.17190137706,15.7523593692696,,440469.0
Sierra Leone,SLE,2000.0,6.355,143.743743239644,35.5327867241975,1.506,4423611.0
El Salvador,SLV,2000.0,3.076,1982.8709354261498,56.5638569810457,20.866,5943366.0
San Marino,SMR,2000.0,1.4040000000000001,37600.707737960096,93.77097625567991,,26799.0
"Somalia, Fed. Rep.",SOM,2000.0,7.645,386.11927440127505,33.0596136927225,,8838713.0
Serbia,SRB,2000.0,1.48,974.7254692786149,55.592311570162494,,7516346.0
South Sudan,SSD,2000.0,6.803,,16.0428540117317,,6032267.0
Sao Tome and Principe,STP,2000.0,5.157,529.089383412262,52.966343705210804,,144018.0
Suriname,SUR,2000.0,3.0460000000000003,1988.22172925433,66.7015222141811,,476643.0
Slovak Republic,SVK,2000.0,1.3,5421.6448441887,56.105889328490704,29.509,5388720.0
Slovenia,SVN,2000.0,1.26,10135.7219109212,50.6975029797519,64.227,1988925.0
Sweden,SWE,2000.0,1.54,29632.5890811623,84.0400009155273,80.41199999999999,8872109.0
Eswatini,SWZ,2000.0,4.03,1629.67038842815,22.840933076199697,4.062,1041414.0
Sint Maarten (Dutch part),SXM,2000.0,1.982,,100.0,,30773.0
Seychelles,SYC,2000.0,2.08,8063.655005751691,43.3974230710038,,81131.0
Syrian Arab Republic,SYR,2000.0,4.0680000000000005,1138.1884854278,51.876811612138006,,16637888.0
Turks and Caicos Islands,TCA,2000.0,2.406,,84.61394346852659,,18730.0
Chad,TCD,2000.0,7.249,163.121663683369,21.652769076048397,0.237,8512093.0
Togo,TGO,2000.0,5.1652,409.889802792768,33.0994844063309,,5140037.0
Thailand,THA,2000.0,1.734,2005.9769451423397,31.4626212652205,,63007815.0
Tajikistan,TJK,2000.0,3.49,136.925716400723,26.5355104669232,10.167,6284735.0
Turkmenistan,TKM,2000.0,2.9,633.835487638011,46.073668910699304,,4582677.0
Timor-Leste,TLS,2000.0,5.934,492.457637913906,24.1139427164365,,745088.0
Tonga,TON,2000.0,4.159,1995.0766754627102,23.0251513819988,,102677.0
Trinidad and Tobago,TTO,2000.0,1.732,6178.58975559687,55.9291468285602,6.939,1319774.0
Tunisia,TUN,2000.0,2.025,2199.04465936314,63.6166653822584,18.637,9764935.0
Turkiye,TUR,2000.0,2.487,4199.3798635759,58.970612000640294,,65425961.0
Tuvalu,TUV,2000.0,3.841,1579.4190627554199,45.5119494377121,,9544.0
Tanzania,TZA,2000.0,5.67,401.698150634766,22.194416404063503,0.301,34260139.0
Uganda,UGA,2000.0,6.787999999999999,258.050338731086,11.6414758125187,1.756,24000150.0
Ukraine,UKR,2000.0,1.1079999999999999,653.2943115234381,67.403857296906,54.04600000000001,49556660.0
Uruguay,URY,2000.0,2.1959999999999997,6987.700987662571,91.27697681735658,42.965,3266206.0
United States,USA,2000.0,2.056,36329.9560727102,79.0740897861327,,282162411.0
Uzbekistan,UZB,2000.0,2.696,555.1492310991861,47.6731005044,11.837,24787054.0
St. Vincent and the Grenadines,VCT,2000.0,2.306,3768.9553660402203,44.890311492614096,,113545.0
"Venezuela, RB",VEN,2000.0,2.79,4776.2816763938,88.219476430842,33.058,24526708.0
British Virgin Islands,VGB,2000.0,1.839,,41.981425408664705,73.171,20241.0
Virgin Islands (U.S.),VIR,2000.0,2.06,,92.62344464974859,,108642.0
Viet Nam,VNM,2000.0,2.028,404.029784055118,24.3672526919772,7.787999999999999,77154011.0
Vanuatu,VUT,2000.0,4.537,1460.23817692229,21.657249059948303,,186281.0
Samoa,WSM,2000.0,4.523,1424.7524000247101,21.952969802072396,6.693,181685.0
"Yemen, Rep.",YEM,2000.0,6.317,493.235182634814,26.6054859383233,,19624141.0
South Africa,ZAF,2000.0,2.4130000000000003,3217.84693448467,56.2589954883628,,47159719.0
Zambia,ZMB,2000.0,5.921,359.429500988221,35.8735460960387,,10017631.0
Zimbabwe,ZWE,2000.0,4.0089999999999995,562.8337574960759,32.3991568853313,,11892055.0
Aruba,ABW,2001.0,1.8130000000000002,20740.1325828172,65.33511379139141,35.152,91439.0
Afghanistan,AFG,2001.0,7.452999999999999,138.706821676113,18.7412381251552,,20284307.0
Angola,AGO,2001.0,6.601,533.5862024124469,51.7224790407329,,16747208.0
Albania,ALB,2001.0,2.141,1326.41652388077,42.354513990929,,3060173.0
Andorra,AND,2001.0,1.305,23511.2969500881,91.8949711110146,,65852.0
United Arab Emirates,ARE,2001.0,2.622,27745.1708087672,79.7469002624215,,3723590.0
Argentina,ARG,2001.0,2.531,7141.47507662826,89.3682951289372,70.486,37624825.0
Armenia,ARM,2001.0,1.2,659.5889885356289,64.8228123790872,35.446999999999996,3211800.0
American Samoa,ASM,2001.0,3.87,,88.553433064242,,57053.0
Antigua and Barbuda,ATG,2001.0,2.0180000000000002,11539.1825063308,31.755434816805895,,76069.0
Australia,AUS,2001.0,1.739,19733.6510102645,85.1481094164726,,19274701.0
Austria,AUT,2001.0,1.33,24430.495982841,66.8408161285718,,8042293.0
Azerbaijan,AZE,2001.0,1.8,703.670998584686,51.1584815979004,,8111200.0
Burundi,BDI,2001.0,6.849,132.15955454193198,8.241073086680888,0.56,6634365.0
Belgium,BEL,2001.0,1.67,23015.071263246202,82.3356893921976,60.762,10286570.0
Benin,BEN,2001.0,5.848,492.40149950907204,38.618625766921795,1.663,7445596.0
Burkina Faso,BFA,2001.0,6.431,259.48522338043597,18.8591452143893,,12295001.0
Bangladesh,BGD,2001.0,3.2030000000000003,394.65641001891,23.6999214768623,4.166,136805810.0
Bulgaria,BGR,2001.0,1.21,1770.9070491869102,69.196711983564,47.456,8009142.0
Bahrain,BHR,2001.0,2.653,13573.233988759699,87.83971461508939,,661316.0
"Bahamas, The",BHS,2001.0,2.02,25371.9237667614,81.152720524793,,327836.0
Bosnia and Herzegovina,BIH,2001.0,1.23,1387.89362942121,42.8761478375679,,4179438.0
Belarus,BLR,2001.0,1.286,1244.37318523431,70.31472015380861,65.025,9928549.0
Belize,BLZ,2001.0,3.5260000000000002,4718.77715104739,47.6257993221451,18.473,248379.0
Bermuda,BMU,2001.0,1.861,59490.24520342019,100.0,,61867.0
Bolivia,BOL,2001.0,3.89,930.1682272143131,62.337481037900496,,8752736.0
Brazil,BRA,2001.0,2.162,3176.28975052524,81.5960450621957,,176301203.0
Barbados,BRB,2001.0,1.955,11639.516052205401,62.3048911059175,58.897,262425.0
Brunei Darussalam,BRN,2001.0,2.3369999999999997,18287.8272281914,71.657883335906,19.904,333345.0
Bhutan,BTN,2001.0,3.188,812.2382107720559,28.282501830033997,,610794.0
Botswana,BWA,2001.0,3.248,3206.07123689853,54.0489894446035,6.996,1712254.0
Central African Republic,CAF,2001.0,5.807,237.95170254473499,37.7560236207831,,3919487.0
Canada,CAN,2001.0,1.54,23822.096210932003,78.84147649497359,,31020855.0
Switzerland,CHE,2001.0,1.38,39638.7911061864,73.37629926119641,33.748000000000005,7229854.0
Chile,CHL,2001.0,2.0069999999999997,4563.5952986689,86.4906345913002,,15683849.0
China,CHN,2001.0,1.5630000000000002,1065.40597574519,37.6597442626953,,1271850000.0
Cote d'Ivoire,CIV,2001.0,5.704,924.727294962066,43.46701490350121,,18178913.0
Cameroon,CMR,2001.0,5.441,715.470296470585,46.762750905097796,,15309490.0
"Congo, Dem. Rep.",COD,2001.0,6.662999999999999,142.67814260441202,35.415352682076296,,52132646.0
"Congo, Rep.",COG,2001.0,4.67,854.5983144080949,59.441785913040505,1.012,3272537.0
Colombia,COL,2001.0,2.522,2472.99084035833,74.79383716776759,27.219,39709262.0
Comoros,COM,2001.0,5.195,681.163857619963,27.9902886596605,,547220.0
Cabo Verde,CPV,2001.0,3.366,1223.33055331575,54.776217232099505,1.6059999999999999,460293.0
Costa Rica,CRI,2001.0,2.312,3985.12984506207,60.14276004486079,,4008947.0
Cuba,CUB,2001.0,1.595,2842.96704310394,75.887565612793,28.055999999999997,11144132.0
Curacao,CUW,2001.0,2.405,16609.8454536485,91.060147058155,,129047.0
Cayman Islands,CYM,2001.0,1.6969999999999998,,100.0,,41089.0
Cyprus,CYP,2001.0,1.5659999999999998,14821.44921875,68.80240680775441,24.925,964127.0
