country,iso3,year,fertility,gdp,urban,education
Czechia,CZE,2019.0,1.71,24062.7190013343,72.7876426709563,78.205
Czechia,CZE,2020.0,1.74,23472.8915454417,72.7254901604208,78.78
Czechia,CZE,2021.0,1.83,27696.4619527544,72.6810594374316,81.555
Czechia,CZE,2022.0,1.64,28282.2236715857,72.6967638379524,83.293
Czechia,CZE,2023.0,1.46,31761.5944102491,72.7352388396817,76.856
Czechia,CZE,2024.0,1.36,31823.3078290564,72.7947984592185,
Denmark,DNK,1990.0,1.67,26885.6994188191,84.8358814278461,
Denmark,DNK,1991.0,1.68,27002.8057705804,84.8537114843465,
Denmark,DNK,1992.0,1.76,29579.4913648682,84.8829479724314,
Denmark,DNK,1993.0,1.75,27581.7241097459,84.9196035564477,
Denmark,DNK,1994.0,1.81,29967.8303903163,84.960190029235,
Denmark,DNK,1995.0,1.8,35321.0980773087,85.0012191836328,
Denmark,DNK,1996.0,1.75,35621.9878051732,85.0392028124808,
Denmark,DNK,1997.0,1.75,32779.879045297,85.0706527086185,
Denmark,DNK,1998.0,1.72,33346.4884298957,85.0920806648854,
Denmark,DNK,1999.0,1.73,33426.2381077405,85.0999984741211,
Denmark,DNK,2000.0,1.77,30722.0251837567,85.0999984741211,67.535
Denmark,DNK,2001.0,1.74,30768.4775471112,85.188307882087,70.143
Denmark,DNK,2002.0,1.72,33257.1622586509,85.3000030517578,74.676
Denmark,DNK,2003.0,1.76,40519.0974905924,85.4199981689453,79.857
Denmark,DNK,2004.0,1.78,46625.050098011,85.7130276911593,87.905
Denmark,DNK,2005.0,1.8,48925.8076698784,86.0059706832865,94.26
Denmark,DNK,2006.0,1.85,52119.1787984282,86.2501288149818,91.76
Denmark,DNK,2007.0,1.84,58631.6566433635,86.4251464366349,91.861
Denmark,DNK,2008.0,1.89,64616.6657583663,86.583137512207,88.731
Denmark,DNK,2009.0,1.84,58412.7472358513,86.7617653139929,87.083
Denmark,DNK,2010.0,1.87,58104.5445594981,86.8652420043945,86.102
Denmark,DNK,2011.0,1.75,61809.737898222,87.1567653955846,89.383
Denmark,DNK,2012.0,1.73,58443.7747103968,87.2336196899414,91.047
Denmark,DNK,2013.0,1.67,61377.5940590412,87.5436524760432,93.418
Denmark,DNK,2014.0,1.69,62520.4509747011,87.6823985731907,95.125
Denmark,DNK,2015.0,1.71,53094.0133607574,87.7254056577329,97.285
Denmark,DNK,2016.0,1.79,54500.9260410217,87.6999969482422,94.956
Denmark,DNK,2017.0,1.75,57521.5514992225,88.0161943799509,94.048
Denmark,DNK,2018.0,1.73,61324.7665045565,88.1059762310689,93.877
Denmark,DNK,2019.0,1.7,59404.2663247723,88.2096490810669,94.874
Denmark,DNK,2020.0,1.68,60985.4885601514,88.2394485473632,96.132
Denmark,DNK,2021.0,1.72,69340.7334922138,88.2616449318149,97.541
Denmark,DNK,2022.0,1.55,67781.0940939514,88.3880239837703,98.932
Denmark,DNK,2023.0,1.5,68043.5466971243,88.552638542867,94.859
Denmark,DNK,2024.0,1.47,71026.4832271897,88.6960552688405,
Djibouti,DJI,1990.0,5.931,780.497719360725,76.0667021310371,
Djibouti,DJI,1991.0,5.856,732.733101553782,76.099997794303,0.0
Djibouti,DJI,1992.0,5.751,763.659214503152,76.0505618940741,0.052
Djibouti,DJI,1993.0,5.638,758.733842733535,75.9104671311523,0.118
Djibouti,DJI,1994.0,5.507,784.556207408331,75.691109845553,0.126
Djibouti,DJI,1995.0,5.331,786.201866748458,75.4038861624412,
Djibouti,DJI,1996.0,5.149,761.943659476655,75.060192206982,0.197
Djibouti,DJI,1997.0,4.966,748.232840194914,74.6714241043403,0.221
Djibouti,DJI,1998.0,4.795,735.349107889529,74.2489779796812,
Djibouti,DJI,1999.0,4.687,740.21930978973,73.8042499581697,0.249
Djibouti,DJI,2000.0,4.601,737.612183644052,73.3486361649708,0.241
Djibouti,DJI,2001.0,4.518,742.133791107063,72.8935327252495,0.546
Djibouti,DJI,2002.0,4.41,743.013270420348,72.4503357641707,0.831
Djibouti,DJI,2003.0,4.296,764.634465224597,72.0304414068997,0.934
Djibouti,DJI,2004.0,4.162,806.261652944964,71.6452457786012,1.287
Djibouti,DJI,2005.0,4.035,844.4483573908,71.3061450044404,1.801
Djibouti,DJI,2006.0,3.899,898.464628136774,71.0245352095823,1.956
Djibouti,DJI,2007.0,3.756,969.573220191902,70.8118125191918,2.198
Djibouti,DJI,2008.0,3.621,1119.15233346969,70.6793730584341,2.33
Djibouti,DJI,2009.0,3.521,1150.9375857489,70.6383251554484,2.971
Djibouti,DJI,2010.0,3.431,1213.23352553429,70.6486554782903,2.942
Djibouti,DJI,2011.0,3.341,1306.34552844977,70.6776532458676,4.142
Djibouti,DJI,2012.0,3.255,1400.19357858954,70.7266311335377,
Djibouti,DJI,2013.0,3.187,2075.94498424748,70.7969331287484,
Djibouti,DJI,2014.0,3.116,2214.62084142432,70.8899032189478,
Djibouti,DJI,2015.0,3.041,2376.12554719873,71.0068853915837,
Djibouti,DJI,2016.0,2.969,2510.4300076241,71.1492236341041,
Djibouti,DJI,2017.0,2.916,2618.95521147369,71.318261933957,
Djibouti,DJI,2018.0,2.858,2718.08338799203,71.5153442785902,
Djibouti,DJI,2019.0,2.798,2837.16902340932,71.7418146554518,
Djibouti,DJI,2020.0,2.745,2844.88810647853,71.9990170519895,
Djibouti,DJI,2021.0,2.699,3025.91126413549,72.2882954556515,
Djibouti,DJI,2022.0,2.653,3133.25779772463,72.6109938538856,
Djibouti,DJI,2023.0,2.609,3381.29779710722,72.8408245988921,
Djibouti,DJI,2024.0,2.618,3552.72335079222,72.9052635052978,
Dominica,DMA,1990.0,3.092,2892.9815966454,64.0690628432256,
Dominica,DMA,1991.0,3.145,3171.36577815405,64.4977994208783,4.784
Dominica,DMA,1992.0,3.177,3376.26050139573,64.6328384371474,10.117
Dominica,DMA,1993.0,3.201,3536.15609185727,64.7417175067339,6.639
Dominica,DMA,1994.0,2.964,3805.20278759984,64.8258587618353,
Dominica,DMA,1995.0,2.708,3951.72267086358,64.8928347425124,
Dominica,DMA,1996.0,2.546,4210.99532034556,64.9502179888262,
Dominica,DMA,1997.0,2.406,4372.19712966838,65.0055810408374,
Dominica,DMA,1998.0,2.315,4664.24268142919,65.0664964386069,
Dominica,DMA,1999.0,2.458,4817.18105502046,65.1405367221955,
Dominica,DMA,2000.0,2.346,4867.39896323759,65.2352744316641,
Dominica,DMA,2001.0,2.399,5527.51527300496,65.3586067945228,
Dominica,DMA,2002.0,2.16,5488.02784969357,65.5209250395792,
Dominica,DMA,2003.0,2.075,5447.44011496284,65.7244163144059,
Dominica,DMA,2004.0,2.023,5778.83306546506,65.9653093849432,
Dominica,DMA,2005.0,1.998,5695.22442394675,66.2400724917823,
Dominica,DMA,2006.0,2.074,6055.78109574854,66.5451738755145,
Dominica,DMA,2007.0,2.022,6459.03503689609,66.877081776731,
Dominica,DMA,2008.0,1.968,6971.32633839289,67.232264436023,
Dominica,DMA,2009.0,1.918,7487.49010395154,67.6071900939817,
Dominica,DMA,2010.0,1.887,7549.61964680375,67.9983269911984,
Dominica,DMA,2011.0,1.861,7705.40717248319,68.3978165602727,
Dominica,DMA,2012.0,1.827,7528.51001990155,68.754609337094,
Dominica,DMA,2013.0,1.778,7822.21797211398,69.119704197722,
Dominica,DMA,2014.0,1.713,8131.74876096735,69.4907847110252,
Dominica,DMA,2015.0,1.648,8282.59874702141,69.8679153463528,
Dominica,DMA,2016.0,1.581,8802.56172041363,70.2511605730541,
Dominica,DMA,2017.0,1.54,8224.64896571414,70.6405848604787,
Dominica,DMA,2018.0,1.517,9215.3085405645,71.0362526779762,
Dominica,DMA,2019.0,1.504,9491.14995962374,71.4382284948964,
Dominica,DMA,2020.0,1.495,7827.74842680426,71.846576780589,
Dominica,DMA,2021.0,1.484,8376.40414141113,72.2613620044042,
Dominica,DMA,2022.0,1.482,9323.66089490562,72.682648635692,
Dominica,DMA,2023.0,1.484,9912.96212766668,73.1105011438027,
Dominica,DMA,2024.0,1.48,10405.2787777582,73.5449839980866,
Dominican Republic,DOM,1990.0,3.411,989.163941207659,54.9618770701908,
Dominican Republic,DOM,1991.0,3.349,1345.84673690623,55.2641317491819,
Dominican Republic,DOM,1992.0,3.287,1558.29782071075,55.6153197882278,
Dominican Republic,DOM,1993.0,3.226,1722.41995993981,56.0297239121388,
Dominican Republic,DOM,1994.0,3.163,1891.67055679,56.5282357577084,
Dominican Republic,DOM,1995.0,3.101,2109.16940728689,57.1317099454393,
Dominican Republic,DOM,1996.0,3.04,2270.86558687203,57.8287488204273,
Dominican Republic,DOM,1997.0,2.922,2448.89393535363,58.6073675691044,
Dominican Republic,DOM,1998.0,2.835,2607.85457321405,59.4555813779028,
Dominican Republic,DOM,1999.0,2.846,2620.8896817272,60.3614054332546,
Dominican Republic,DOM,2000.0,2.869,2831.45883638033,61.3128549215919,
Dominican Republic,DOM,2001.0,2.827,2935.89367312668,62.2979450293469,
Dominican Republic,DOM,2002.0,2.764,3065.60329524196,63.2914022524877,
Dominican Republic,DOM,2003.0,2.703,2383.26171780393,64.426197134766,41.175
Dominican Republic,DOM,2004.0,2.641,2451.69161616569,65.8914085229291,
Dominican Republic,DOM,2005.0,2.574,3878.31206735244,67.5759180469321,
Dominican Republic,DOM,2006.0,2.508,4055.14270347371,69.333853706035,
Dominican Republic,DOM,2007.0,2.51,4649.64558875814,71.0193434994977,
Dominican Republic,DOM,2008.0,2.546,5023.58513403515,72.4865154265802,
Dominican Republic,DOM,2009.0,2.574,4973.95186999952,73.5894974865426,
Dominican Republic,DOM,2010.0,2.556,5478.62470398954,74.1642773174177,
Dominican Republic,DOM,2011.0,2.527,5826.51014109195,74.2440389501301,
Dominican Republic,DOM,2012.0,2.497,6013.81965002603,74.2398679969568,59.829
Dominican Republic,DOM,2013.0,2.474,6136.59429329301,74.2251359951216,
Dominican Republic,DOM,2014.0,2.451,6496.45166971142,74.1931533822153,60.912
Dominican Republic,DOM,2015.0,2.43,6800.95309395474,74.1372305958285,66.989
Dominican Republic,DOM,2016.0,2.41,7160.44200982307,74.0506780735522,69.959
Dominican Republic,DOM,2017.0,2.398,7412.71571571512,73.926806252977,77.012
Dominican Republic,DOM,2018.0,2.397,7882.98221584944,73.7589255716938,
Dominican Republic,DOM,2019.0,2.366,8183.01623600375,73.5403464672933,
Dominican Republic,DOM,2020.0,2.329,7135.22273255899,73.2643793773663,76.273
Dominican Republic,DOM,2021.0,2.294,8527.0754858205,72.9243347395035,74.796
Dominican Republic,DOM,2022.0,2.267,10104.2449349081,72.4203155643711,72.906
Dominican Republic,DOM,2023.0,2.243,10630.431743829,72.3577991823338,77.182
Dominican Republic,DOM,2024.0,2.222,10875.6618443092,72.4121874752151,76.587
Ecuador,ECU,1990.0,3.68,1455.00748510871,55.0896733142119,
Ecuador,ECU,1991.0,3.633,1587.36049996672,55.7280698971372,
Ecuador,ECU,1992.0,3.575,1655.44613192632,56.3627931231524,
Ecuador,ECU,1993.0,3.491,1697.88884141445,56.99457981186,
Ecuador,ECU,1994.0,3.42,1996.85894789444,57.6157113551947,
Ecuador,ECU,1995.0,3.381,2108.00698245316,58.218469145091,
Ecuador,ECU,1996.0,3.351,2135.8479374308,58.7951345734834,
Ecuador,ECU,1997.0,3.288,2340.76600026857,59.3379890323065,
Ecuador,ECU,1998.0,3.228,2284.01572847769,59.8393139134949,
Ecuador,ECU,1999.0,3.166,1575.30234730971,60.2913906089831,
Ecuador,ECU,2000.0,3.102,1382.23421759909,60.6865005107058,
Ecuador,ECU,2001.0,3.037,1791.30359685037,61.0123544006659,
Ecuador,ECU,2002.0,2.972,2059.1585535974,61.2871268050958,
Ecuador,ECU,2003.0,2.911,2315.62215223014,61.5418469886978,
Ecuador,ECU,2004.0,2.853,2586.20914663347,61.7829573274038,
Ecuador,ECU,2005.0,2.8,2909.02606014388,62.0068704145716,
Ecuador,ECU,2006.0,2.753,3243.67010359339,62.2099988435587,
Ecuador,ECU,2007.0,2.704,3478.92488770671,62.3887552077227,
Ecuador,ECU,2008.0,2.688,4194.75750661981,62.5395521004212,40.94
Ecuador,ECU,2009.0,2.678,4053.36331139298,62.6588021150118,
Ecuador,ECU,2010.0,2.615,4520.30959039763,62.7405258611644,
Ecuador,ECU,2011.0,2.605,5153.6916424375,62.7949053547691,
Ecuador,ECU,2012.0,2.509,5634.08393191094,62.8408732819135,44.608
Ecuador,ECU,2013.0,2.362,6109.29031510341,62.8837286624122,
Ecuador,ECU,2014.0,2.274,6405.79979300441,62.9232432195799,
Ecuador,ECU,2015.0,2.209,5976.1596805651,62.959188676731,47.899
Ecuador,ECU,2016.0,2.122,5917.63771271481,62.9913367571804,
Ecuador,ECU,2017.0,2.128,6233.32244797718,63.0194591842425,
Ecuador,ECU,2018.0,2.111,6303.91886658338,63.0433276812321,50.571
Ecuador,ECU,2019.0,2.035,6205.05765246766,63.0627139714638,50.894
Ecuador,ECU,2020.0,1.967,5463.64515348598,63.0773897782521,63.178
Ecuador,ECU,2021.0,1.909,6061.32350181711,63.0871268249117,
Ecuador,ECU,2022.0,1.861,6515.58528418336,63.0901835932266,66.818
Ecuador,ECU,2023.0,1.823,6737.84748379638,63.1307729554263,76.074
Ecuador,ECU,2024.0,1.806,6874.705739766,63.2376932397602,
"Egypt, Arab Rep.",EGY,1990.0,4.512,735.982935028025,43.5688827270165,9.537
"Egypt, Arab Rep.",EGY,1991.0,4.315,622.829605007867,43.3758077989551,8.409
"Egypt, Arab Rep.",EGY,1992.0,4.149,680.79923864551,43.1765905116707,
"Egypt, Arab Rep.",EGY,1993.0,3.993,740.334217356418,42.9872125093605,
"Egypt, Arab Rep.",EGY,1994.0,3.865,807.303537230487,42.823655436222,
"Egypt, Arab Rep.",EGY,1995.0,3.764,916.326617700876,42.7019009364527,
"Egypt, Arab Rep.",EGY,1996.0,3.7,1008.97637629447,42.6396966117235,
"Egypt, Arab Rep.",EGY,1997.0,3.682,1146.20172117634,42.6357980293511,
"Egypt, Arab Rep.",EGY,1998.0,3.681,1212.82259820477,42.6559554142127,
"Egypt, Arab Rep.",EGY,1999.0,3.599,1268.30949160496,42.6900387539957,
"Egypt, Arab Rep.",EGY,2000.0,3.505,1366.09274372613,42.7339398932519,
"Egypt, Arab Rep.",EGY,2001.0,3.46,1295.1374184163,42.7835506765333,24.701
"Egypt, Arab Rep.",EGY,2002.0,3.412,1116.82884626213,42.8347629483917,26.072
"Egypt, Arab Rep.",EGY,2003.0,3.352,1031.27556291284,42.8834685533792,24.239
"Egypt, Arab Rep.",EGY,2004.0,3.283,991.255689145253,42.9255593360476,24.41
"Egypt, Arab Rep.",EGY,2005.0,3.254,1105.53920713903,42.9569271409488,25.973
"Egypt, Arab Rep.",EGY,2006.0,3.223,1298.97900203124,42.9729991680104,26.546
"Egypt, Arab Rep.",EGY,2007.0,3.237,1547.74170735909,42.9729666344509,24.916
"Egypt, Arab Rep.",EGY,2008.0,3.238,1896.21594269779,42.9608989120873,27.689
"Egypt, Arab Rep.",EGY,2009.0,3.259,2161.63964573927,42.9383470624904,27.7
"Egypt, Arab Rep.",EGY,2010.0,3.296,2455.08194645282,42.9057175520154,28.782
"Egypt, Arab Rep.",EGY,2011.0,3.311,2590.64384891965,42.8634168470177,24.421
"Egypt, Arab Rep.",EGY,2012.0,3.4,2996.0677072015,42.8118514138525,24.859
"Egypt, Arab Rep.",EGY,2013.0,3.49,3025.52563552448,42.7514277188751,26.891
"Egypt, Arab Rep.",EGY,2014.0,3.49,3133.39102265541,42.6825522284408,27.672
"Egypt, Arab Rep.",EGY,2015.0,3.5,3306.98159414141,42.6056314089048,32.467
"Egypt, Arab Rep.",EGY,2016.0,3.35,3270.6287768197,42.5210717266225,32.411
"Egypt, Arab Rep.",EGY,2017.0,3.31,2395.10333299491,42.4486008687179,32.54
"Egypt, Arab Rep.",EGY,2018.0,3.02,2484.70315630508,42.4577177449969,37.011
"Egypt, Arab Rep.",EGY,2019.0,2.87,2962.98892023003,42.4812027332648,34.248
"Egypt, Arab Rep.",EGY,2020.0,2.85,3511.11381026379,42.5181534630674,38.474
"Egypt, Arab Rep.",EGY,2021.0,2.75,3827.35415374308,42.5686062621468,35.407
"Egypt, Arab Rep.",EGY,2022.0,2.75,4233.30783744856,42.6325129008032,36.639
"Egypt, Arab Rep.",EGY,2023.0,2.75,3456.78968456253,42.7098115041919,37.957
"Egypt, Arab Rep.",EGY,2024.0,2.735,3338.47371395895,42.8004363938404,37.479
El Salvador,SLV,1990.0,3.964,892.18271519703,48.9832556080127,
El Salvador,SLV,1991.0,3.889,955.826897421092,49.6386716440595,
El Salvador,SLV,1992.0,3.802,1040.78164082019,50.2872835534805,
El Salvador,SLV,1993.0,3.691,1180.26854267621,50.9483930098203,
El Salvador,SLV,1994.0,3.613,1343.9290572544,51.6517549528294,19.202
El Salvador,SLV,1995.0,3.568,1548.3763038362,52.3961349506028,20.69
El Salvador,SLV,1996.0,3.482,1651.31016800895,53.1766916094294,19.738
El Salvador,SLV,1997.0,3.377,1748.92111971129,53.9885835355981,
El Salvador,SLV,1998.0,3.342,1859.73085887742,54.8269693353978,22.131
El Salvador,SLV,1999.0,3.217,1908.0804545224,55.6870076151174,22.044
El Salvador,SLV,2000.0,3.076,1982.87093542615,56.5638569810457,20.866
El Salvador,SLV,2001.0,2.93,2058.04459070452,57.4526760394716,19.93
El Salvador,SLV,2002.0,2.775,2115.41187355626,58.3486233966841,20.664
El Salvador,SLV,2003.0,2.636,2207.83089518069,59.2468576589718,21.357
El Salvador,SLV,2004.0,2.516,2285.68907438892,60.1425374326239,22.624
El Salvador,SLV,2005.0,2.44,2447.39140845394,61.0308213239291,23.544
El Salvador,SLV,2006.0,2.395,2665.61807194853,61.9068679391763,24.35
El Salvador,SLV,2007.0,2.354,2830.65693770733,62.7676878093683,25.999
El Salvador,SLV,2008.0,2.291,2983.24829577976,63.6372503452723,26.938
El Salvador,SLV,2009.0,2.261,2910.18651752011,64.5299047495248,27.473
El Salvador,SLV,2010.0,2.239,3040.07300952878,65.4327927543162,28.06
El Salvador,SLV,2011.0,2.224,3330.60049486653,66.334413642034,29.111
El Salvador,SLV,2012.0,2.187,3497.91256915509,67.2232666950659,29.993
El Salvador,SLV,2013.0,2.154,3582.26694005169,68.0878511957995,30.43
El Salvador,SLV,2014.0,2.126,3666.01248913873,68.9166664266223,29.846
El Salvador,SLV,2015.0,2.067,3790.34089108162,69.6982116699219,29.827
El Salvador,SLV,2016.0,1.965,3901.34014965811,70.3990173339844,29.735
El Salvador,SLV,2017.0,1.896,4020.12671373919,71.0856704711914,30.186
El Salvador,SLV,2018.0,1.849,4183.54620971358,71.7577209472656,30.941
El Salvador,SLV,2019.0,1.838,4320.11671534627,72.4148941040039,31.449
El Salvador,SLV,2020.0,1.819,3997.19279583709,73.0570220947266,34.204
El Salvador,SLV,2021.0,1.803,4642.60743101342,73.6838531494141,34.236
El Salvador,SLV,2022.0,1.785,5074.60210221806,74.1465021298679,36.176
El Salvador,SLV,2023.0,1.775,5365.44491399171,74.6080675149903,37.275
El Salvador,SLV,2024.0,1.768,5579.65969165029,75.0674905102199,37.899
Equatorial Guinea,GNQ,1990.0,5.987,236.402188376265,35.0420578472365,
Equatorial Guinea,GNQ,1991.0,5.985,225.319378519763,36.5100855493731,0.348
Equatorial Guinea,GNQ,1992.0,5.984,263.733547088944,37.6998947248541,
Equatorial Guinea,GNQ,1993.0,5.981,256.683023652574,38.500270629153,
Equatorial Guinea,GNQ,1994.0,5.978,183.239482711964,38.799943915078,
Equatorial Guinea,GNQ,1995.0,5.971,248.314896208855,38.8041524265093,
Equatorial Guinea,GNQ,1996.0,5.96,391.686868235732,38.8068320483764,
Equatorial Guinea,GNQ,1997.0,5.941,717.041481576821,38.808691785582,
Equatorial Guinea,GNQ,1998.0,5.914,577.868525342745,38.810342340543,
Equatorial Guinea,GNQ,1999.0,5.878,930.912549299779,38.8123944156763,
Equatorial Guinea,GNQ,2000.0,5.834,1487.3165506701,38.8154587133988,1.152
Equatorial Guinea,GNQ,2001.0,5.785,1948.61145907844,38.8638365386531,
Equatorial Guinea,GNQ,2002.0,5.731,2264.21065580365,39.1969150391705,
Equatorial Guinea,GNQ,2003.0,5.675,2930.60183743733,39.895902485648,
Equatorial Guinea,GNQ,2004.0,5.618,4901.30127408119,40.9304009672368,
Equatorial Guinea,GNQ,2005.0,5.559,8673.9026086535,42.2814597171299,
Equatorial Guinea,GNQ,2006.0,5.498,10184.8841248541,43.9301279685204,
Equatorial Guinea,GNQ,2007.0,5.433,12616.9532942011,45.8574549546013,
Equatorial Guinea,GNQ,2008.0,5.363,18210.5552970599,48.0444899085658,
Equatorial Guinea,GNQ,2009.0,5.288,13232.5019378102,50.4722820636069,
Equatorial Guinea,GNQ,2010.0,5.209,13720.1658723222,53.1218806529176,
Equatorial Guinea,GNQ,2011.0,5.126,17198.2136668275,55.9743349096911,
Equatorial Guinea,GNQ,2012.0,5.04,17308.5723924575,59.0106940671203,
Equatorial Guinea,GNQ,2013.0,4.952,16304.0713196418,62.2120073583984,
Equatorial Guinea,GNQ,2014.0,4.863,15548.6624656619,65.5593240167184,
Equatorial Guinea,GNQ,2015.0,4.774,9068.91003238645,68.951270615355,
Equatorial Guinea,GNQ,2016.0,4.686,7453.19797948517,69.253269853051,
Equatorial Guinea,GNQ,2017.0,4.599,7809.10465655488,69.5516019132985,
Equatorial Guinea,GNQ,2018.0,4.513,8102.47084834031,69.8396623666175,
Equatorial Guinea,GNQ,2019.0,4.429,6804.14923073888,70.1175419547293,
Equatorial Guinea,GNQ,2020.0,4.346,5764.05502912947,70.3853314193247,
Equatorial Guinea,GNQ,2021.0,4.266,6945.63069794539,70.6431215020592,
Equatorial Guinea,GNQ,2022.0,4.17,7589.29964909381,70.8910029445467,
Equatorial Guinea,GNQ,2023.0,4.081,6677.793435386,71.1290664883517,
Equatorial Guinea,GNQ,2024.0,4.116,6745.40013244916,71.3574028749806,
Eritrea,ERI,1990.0,6.338,,18.5684947967529,
Eritrea,ERI,1991.0,6.242,,19.8300696376343,
Eritrea,ERI,1992.0,6.156,265.240962963337,21.4315344055512,
Eritrea,ERI,1993.0,6.069,252.085777069472,23.2697147008939,
Eritrea,ERI,1994.0,6.005,277.801423620334,25.2414361240526,
Eritrea,ERI,1995.0,5.939,285.402184008331,27.2435242754175,0.464
Eritrea,ERI,1996.0,5.841,325.838705371605,29.1728047553789,0.327
Eritrea,ERI,1997.0,5.743,318.980960831984,30.9261031643271,
Eritrea,ERI,1998.0,5.633,341.91736400208,32.4002451026521,0.394
Eritrea,ERI,1999.0,5.516,311.336209255125,33.4920561707444,0.523
Eritrea,ERI,2000.0,5.397,314.357396753501,34.0983619689941,0.565
Eritrea,ERI,2001.0,5.306,325.409161513593,34.3253211975098,0.712
Eritrea,ERI,2002.0,5.233,304.775756465092,34.5420799255371,0.674
Eritrea,ERI,2003.0,5.143,348.950327077742,34.7451286315918,
Eritrea,ERI,2004.0,5.036,426.840947887032,34.9324645996094,0.512
Eritrea,ERI,2005.0,4.934,412.753079199423,35.1022033691406,
Eritrea,ERI,2006.0,4.881,447.997404727201,35.2525177001953,
Eritrea,ERI,2007.0,4.812,480.44762365456,35.3820953369141,
Eritrea,ERI,2008.0,4.737,490.066956003333,35.4897117614746,
Eritrea,ERI,2009.0,4.656,642.92572288007,35.5742034912109,1.797
Eritrea,ERI,2010.0,4.571,539.699512069686,35.6346549987793,2.382
Eritrea,ERI,2011.0,4.486,688.68165957684,35.6706275939941,
Eritrea,ERI,2012.0,4.407,,35.6824264526367,
Eritrea,ERI,2013.0,4.335,,35.6713333129883,
Eritrea,ERI,2014.0,4.273,,35.639720916748,2.72
Eritrea,ERI,2015.0,4.217,,35.591007232666,2.759
Eritrea,ERI,2016.0,4.164,,35.5254287719727,2.644
Eritrea,ERI,2017.0,4.112,,35.4427146911621,
Eritrea,ERI,2018.0,4.056,,35.3451042175293,
Eritrea,ERI,2019.0,3.997,,35.2352333068848,
Eritrea,ERI,2020.0,3.933,,35.116138458252,
Eritrea,ERI,2021.0,3.867,,34.9871139526367,
Eritrea,ERI,2022.0,3.786,,34.8469276428223,
Eritrea,ERI,2023.0,3.713,,34.696403503418,
Eritrea,ERI,2024.0,3.68,,34.5365524291992,
Estonia,EST,1990.0,2.05,,71.2695807435219,
Estonia,EST,1991.0,1.8,,70.9558713666771,
Estonia,EST,1992.0,1.71,,70.5333354332329,
Estonia,EST,1993.0,1.49,2685.90889287357,70.0366053397264,
Estonia,EST,1994.0,1.42,2819.12612100926,69.500313482695,
Estonia,EST,1995.0,1.38,3134.38975345407,68.959092258676,
Estonia,EST,1996.0,1.37,3380.92630243199,68.4475740642067,
Estonia,EST,1997.0,1.32,3682.95230146695,68.0003912958243,
Estonia,EST,1998.0,1.28,4093.39247738765,67.6521763500664,
Estonia,EST,1999.0,1.3,4140.93660232167,67.43756162347,
Estonia,EST,2000.0,1.36,4070.60902410208,67.385529072627,65.454
Estonia,EST,2001.0,1.32,4502.66614992392,67.3926456349791,72.832
Estonia,EST,2002.0,1.36,5343.18310760735,67.4090870965661,78.099
Estonia,EST,2003.0,1.37,7205.40703313243,67.4341760348669,81.365
Estonia,EST,2004.0,1.47,8916.0728274602,67.467351453949,83.453
Estonia,EST,2005.0,1.52,10414.6381183565,67.5080523578799,85.861
Estonia,EST,2006.0,1.58,12641.4800976473,67.5557177507269,86.958
Estonia,EST,2007.0,1.69,16745.4308011148,67.6097866365576,86.464
Estonia,EST,2008.0,1.72,18205.9064113446,67.6696980194394,86.077
Estonia,EST,2009.0,1.7,14712.4494217916,67.7348909034398,86.68
Estonia,EST,2010.0,1.72,14663.7041018705,67.8048042926262,86.597
Estonia,EST,2011.0,1.61,17555.5455239426,67.8775556334506,87.673
Estonia,EST,2012.0,1.56,17568.2137969714,67.9629593320316,89.152
Estonia,EST,2013.0,1.52,19310.3874900757,68.0923458296768,91.311
Estonia,EST,2014.0,1.54,20581.7898991695,68.2668382808032,92.334
Estonia,EST,2015.0,1.58,17722.1557669523,68.4796609690553,89.857
Estonia,EST,2016.0,1.6,18666.3736521706,68.724038178078,87.763
Estonia,EST,2017.0,1.59,20851.5223496861,68.9931941915158,86.86
Estonia,EST,2018.0,1.67,23618.1361254581,69.2803532930133,86.455
Estonia,EST,2019.0,1.66,24021.2501413306,69.5787397662154,87.284
Estonia,EST,2020.0,1.58,23933.9939421065,69.8815778947665,87.176
Estonia,EST,2021.0,1.61,27951.1659277744,70.1777274135822,88.895
Estonia,EST,2022.0,1.41,28340.3826549406,70.4892333736738,86.791
Estonia,EST,2023.0,1.31,30264.0064885057,70.6770085523126,81.378
Estonia,EST,2024.0,1.18,31428.3547816104,70.6981161541961,
Eswatini,SWZ,1990.0,5.295,1277.69173005665,22.9347990696928,3.277
Eswatini,SWZ,1991.0,5.132,1273.01224518903,22.9691824211569,3.445
Eswatini,SWZ,1992.0,4.981,1361.8169795148,22.9983764952968,2.793
Eswatini,SWZ,1993.0,4.815,1397.26593317978,23.0223015331371,3.912
Eswatini,SWZ,1994.0,4.662,1461.36400128736,23.0408777757025,
Eswatini,SWZ,1995.0,4.523,1750.75400773784,23.0540254640177,
Eswatini,SWZ,1996.0,4.378,1619.19119707662,23.0616648391073,6.152
Eswatini,SWZ,1997.0,4.235,1705.39874942229,23.0630430265279,
Eswatini,SWZ,1998.0,4.125,1546.51519325373,23.0294921563872,
Eswatini,SWZ,1999.0,4.089,1501.66426653189,22.9514828473263,4.3
Eswatini,SWZ,2000.0,4.03,1629.67038842815,22.8409330761997,4.062
Eswatini,SWZ,2001.0,3.944,1429.85630359447,22.7095619136459,
Eswatini,SWZ,2002.0,3.854,1315.73634647994,22.5690884303038,4.654
