"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean","LCN","2001","27.295","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean","LCN","2000","25.767","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean","LCN","1999","24.285","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2024","66.214","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2023","68.514","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2022","65.308","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2021","63.322","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2020","60.435","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2019","57.682","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2018","56.208","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2017","55.134","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2016","53.325","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2015","50.818","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2014","49.377","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2013","47.375","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2012","46.157","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2011","44.746","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2010","42.973","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2009","41.387","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2008","39.911","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2007","37.208","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2006","40.670","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2005","32.649","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2004","31.345","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2003","29.757","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2002","27.955","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2001","25.867","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","2000","24.445","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (excluding high income)","LAC","1999","22.893","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2024","69.224","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2023","71.227","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2022","68.039","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2021","66.061","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2020","63.108","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2019","60.679","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2018","59.446","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2017","58.471","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2016","56.925","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2015","54.502","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2014","53.025","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2013","50.938","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2012","49.450","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2011","47.602","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2010","45.505","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2009","43.401","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2008","41.842","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2007","38.676","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2006","41.449","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2005","33.811","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2004","31.990","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2003","30.722","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2002","28.955","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2001","26.848","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","2000","25.315","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Latin America & Caribbean (IDA & IBRD)","TLA","1999","23.833","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2024","9.770","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2023","9.768","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2022","9.365","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2021","9.135","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2020","8.916","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2019","8.950","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2018","8.474","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2017","8.030","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2016","7.911","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2015","7.662","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2014","7.383","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2013","7.266","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2012","6.980","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2011","6.647","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2010","6.155","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2009","5.467","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2008","4.754","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2007","4.296","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2006","4.029","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2005","3.672","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2004","3.346","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2003","3.281","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2002","3.192","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2001","3.153","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","2000","2.758","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1999","2.510","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1998","2.277","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1997","2.146","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1996","2.042","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1995","1.927","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1994","1.870","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1993","1.847","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1992","1.685","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1991","1.675","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1990","1.639","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1989","1.606","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1988","1.604","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1987","1.763","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1986","1.655","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1985","1.658","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1984","1.599","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1983","1.555","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1982","1.521","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1981","1.351","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1980","1.301","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1979","1.237","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1978","1.132","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1977","1.090","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1976","0.976","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1975","0.974","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1974","0.969","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1973","0.974","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1972","0.977","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1971","0.960","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Least developed countries: UN classification","LDC","1970","0.967","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2024","40.668","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2023","40.151","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2022","38.747","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2021","37.671","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2020","36.185","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2019","34.974","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2018","33.854","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2017","33.297","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2016","32.794","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2015","32.039","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2014","30.809","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2013","27.790","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2012","26.690","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2011","25.073","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2010","23.384","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2009","22.048","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2008","21.068","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2007","19.884","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2006","19.260","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2005","17.526","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2004","16.605","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2003","15.592","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2002","14.491","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2001","13.208","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","2000","12.405","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1999","11.702","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1998","10.935","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1997","10.936","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1996","8.945","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1995","9.526","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1994","8.740","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1993","8.102","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1992","8.327","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1991","7.385","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1990","7.044","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1989","7.225","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1988","6.851","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1987","7.224","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1986","6.710","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1985","8.138","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1984","7.983","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1983","6.444","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1982","6.381","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1981","6.260","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1980","6.103","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1979","5.837","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1978","5.572","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1977","5.410","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1976","5.122","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1975","5.760","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1974","5.663","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1973","4.724","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1972","5.251","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1971","4.222","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low & middle income","LMY","1970","6.276","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2021","7.449","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2020","7.352","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2019","7.154","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2018","6.973","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2017","6.881","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2016","6.779","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2015","6.850","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2014","6.831","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2013","6.496","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2012","6.435","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2011","6.032","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2010","5.834","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2009","5.448","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2008","5.014","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2007","4.698","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2006","4.570","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2005","4.173","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2004","3.844","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2003","3.550","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2002","3.478","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2001","3.256","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","2000","3.083","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1999","2.874","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1998","2.806","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1997","2.772","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1996","2.810","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1995","2.874","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1994","3.008","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1993","3.184","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1992","3.264","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1991","3.373","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1990","3.429","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1989","3.424","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1988","3.472","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1987","3.438","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1986","3.430","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1985","3.363","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1984","3.304","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1983","3.233","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1982","3.208","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1981","3.099","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1980","3.003","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1979","3.003","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1978","3.034","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1977","2.977","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1976","2.930","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1975","2.879","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1974","2.754","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1973","2.597","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1972","2.516","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1971","2.478","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Low income","LIC","1970","2.509","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2024","27.980","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2023","27.241","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2022","25.823","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2021","25.233","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2020","24.159","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2019","23.409","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2018","22.353","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2017","21.918","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2016","21.593","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2015","21.234","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2014","20.343","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2013","18.819","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2012","18.273","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2011","16.783","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2010","14.399","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2009","13.117","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2008","12.422","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2007","11.328","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2006","10.561","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2005","9.870","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2004","9.538","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2003","9.260","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2002","9.109","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2001","8.626","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","2000","8.307","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1999","8.172","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1998","7.841","female"
