ISRTotal,ISR,Israel,1,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.03,2.14,2.03,2.10,2.22,2.08,2.11,2.15,2.61,2.50,2.49,2.45,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR-Cash,ISR,,,-,Cash,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.55,1.57,1.61,1.58,1.61,1.52,1.63,1.43,1.29,1.02,0.92,0.95,0.92,0.96,0.99,1.02,1.05,1.04,0.93,0.78,0.81,0.83,1.12,0.99,1.00,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR-Services,ISR,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.92,0.82,0.82,0.83,0.81,0.86,0.91,0.85,0.87,0.84,0.85,0.81,0.84,0.89,0.95,0.86,0.90,1.02,1.02,1.03,1.06,1.11,1.11,1.09,1.08,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR-Tax-breaks for families,ISR,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,0.18,0.13,0.15,0.27,0.29,0.27,0.26,0.38,0.40,0.40,0.41,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITATotal,ITA,Italy,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.94,1.78,1.78,1.84,1.96,1.94,1.92,1.88,1.88,1.88,1.86,2.00,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Cash,ITA,,,-,Cash,0.93,1.12,0.98,0.94,0.86,0.76,0.65,0.61,0.62,0.71,0.64,0.50,0.49,0.45,0.42,0.44,0.47,0.52,0.54,0.62,0.60,0.62,0.59,0.61,0.62,0.60,0.62,0.63,0.65,0.79,0.66,0.68,0.72,0.75,0.74,0.72,0.74,0.77,0.76,0.76,0.85,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Services,ITA,,,-,Services,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.22,0.22,0.22,0.23,0.25,0.14,0.15,0.15,0.53,0.54,0.57,0.59,0.53,0.58,0.59,0.60,0.66,0.63,0.67,0.68,0.66,0.63,0.65,0.65,0.66,0.67,0.63,0.63,0.64,0.65,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Tax-breaks for families,ITA,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.47,0.46,0.47,0.47,0.56,0.54,0.53,0.51,0.48,0.48,0.45,0.49,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPNTotal,JPN,Japan,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99,..,1.08,..,1.15,..,1.17,..,1.31,..,1.51,1.35,1.35,1.39,1.61,1.67,1.76,1.82,1.95,2.18,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN-Cash,JPN,,,-,Cash,0.21,0.22,0.23,0.23,0.21,0.21,0.20,0.19,0.17,0.16,0.15,0.14,0.16,0.16,0.15,0.12,0.13,0.13,0.13,0.14,0.17,0.20,0.21,0.22,0.26,0.26,0.30,0.34,0.36,0.40,0.69,0.74,0.68,0.66,0.68,0.66,0.65,0.64,0.64,0.66,0.74,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN-Services,JPN,,,-,Services,0.23,0.23,0.22,0.20,0.20,0.20,0.19,0.19,0.19,0.18,0.19,0.19,0.27,0.28,0.29,0.29,0.33,0.33,0.34,0.39,0.37,0.39,0.41,0.41,0.41,0.44,0.38,0.35,0.38,0.41,0.43,0.44,0.46,0.47,0.50,0.75,0.83,0.93,0.99,1.08,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN-Tax-breaks for families,JPN,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.40,..,0.45,..,0.45,..,0.48,..,0.50,0.00,0.32,0.22,0.22,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORTotal,KOR,Korea,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.23,..,0.24,..,0.35,..,0.56,..,0.85,0.84,0.83,0.98,1.27,1.25,1.28,1.24,1.24,1.30,1.47,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR-Cash,KOR,,,-,Cash,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.16,0.17,0.16,0.15,0.14,0.19,0.30,0.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR-Services,KOR,,,-,Services,..,..,..,..,..,..,..,..,..,..,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.10,0.08,0.10,0.13,0.12,0.14,0.17,0.20,0.44,0.38,0.49,0.58,0.60,0.59,0.74,0.93,0.90,0.91,0.90,0.90,0.93,0.99,1.44,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR-Tax-breaks for families,KOR,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,0.00,0.09,0.00,0.13,0.00,0.16,0.00,0.23,0.20,0.19,0.18,0.18,0.18,0.21,0.20,0.19,0.18,0.18,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVATotal,LVA,Latvia,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.48,2.20,1.88,1.68,1.88,2.03,2.27,2.34,2.34,2.33,2.35,2.50,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA-Cash,LVA,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.24,1.27,1.35,1.25,1.20,1.11,1.14,1.05,1.07,0.97,0.94,1.14,1.48,1.28,0.94,0.81,0.97,1.06,1.31,1.40,1.39,1.44,1.42,1.49,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA-Services,LVA,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.26,0.27,0.28,0.27,0.27,0.28,0.26,0.24,0.22,0.21,0.20,0.84,1.00,0.92,0.94,0.87,0.92,0.96,0.95,0.92,0.94,0.88,0.91,1.00,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA-Tax-breaks for families,LVA,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTUTotal,LTU,Lithuania,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.93,2.08,2.25,2.44,3.01,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU-Cash,LTU,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.61,0.67,0.88,0.99,0.94,0.81,0.73,0.67,0.72,0.75,0.72,0.80,1.44,2.28,1.79,1.29,1.00,0.80,0.78,0.79,0.82,0.86,1.22,1.46,1.80,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU-Services,LTU,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,0.31,0.39,0.40,0.39,0.36,0.36,0.34,0.40,0.97,0.94,0.86,0.88,1.17,0.91,0.89,0.80,0.78,0.81,0.83,0.90,0.92,1.02,0.98,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU-Tax-breaks for families,LTU,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,0.31,..,..,..,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUXTotal,LUX,Luxembourg,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.06,3.37,3.74,3.66,3.57,3.35,2.93,3.53,3.77,3.62,3.38,3.39,3.31,3.23,3.17,3.06,3.15,3.27,3.33,3.76,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX-Cash,LUX,,,-,Cash,1.54,1.58,1.49,1.48,1.39,1.33,1.39,1.38,1.30,1.48,1.64,1.65,1.70,2.02,2.15,2.18,2.17,2.11,2.36,2.47,2.54,2.59,2.86,3.23,3.15,3.05,2.84,2.66,3.23,3.37,3.13,2.83,2.71,2.59,2.52,2.42,2.29,2.31,2.35,2.33,2.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX-Services,LUX,,,-,Services,0.17,0.19,0.18,0.17,0.18,0.20,0.20,0.22,0.26,0.23,0.29,0.32,0.33,0.34,0.39,0.42,0.45,0.43,0.48,0.52,0.45,0.47,0.51,0.51,0.51,0.52,0.51,0.27,0.30,0.40,0.49,0.55,0.68,0.72,0.72,0.75,0.77,0.84,0.92,1.00,1.09,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX-Tax-breaks for families,LUX,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXTotal,MEX,Mexico,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.61,0.70,0.89,0.78,0.86,0.87,0.87,0.97,0.94,0.99,0.96,0.95,0.95,0.93,0.99,1.00,0.85,0.79,0.61,0.64,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX-Cash,MEX,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.01,0.07,0.11,0.14,0.17,0.22,0.27,0.28,0.31,0.30,0.30,0.32,0.37,0.41,0.39,0.40,0.38,0.38,0.42,0.45,0.33,0.31,0.10,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX-Services,MEX,,,-,Services,..,..,..,..,..,0.27,0.19,0.09,0.05,0.09,0.08,0.08,0.14,0.11,0.10,0.13,0.13,0.11,0.33,0.41,0.44,0.44,0.49,0.62,0.50,0.55,0.57,0.57,0.65,0.58,0.58,0.57,0.54,0.57,0.56,0.57,0.55,0.53,0.48,0.51,0.53,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX-Tax-breaks for families,MEX,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLDTotal,NLD,Netherlands,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.81,1.58,2.17,1.63,2.30,1.80,2.06,1.50,2.14,..,2.03,..,..,..,1.75,1.83,1.81,1.79,1.83,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD-Cash,NLD,,,-,Cash,1.84,1.76,1.76,1.72,1.65,1.60,1.48,1.16,1.15,1.13,1.08,1.06,1.07,1.05,1.02,0.93,0.86,0.79,0.75,0.70,0.66,0.64,0.64,0.64,0.63,0.60,0.58,0.56,0.67,0.72,0.69,0.68,0.65,0.64,0.63,0.74,0.74,0.71,0.68,0.71,0.80,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD-Services,NLD,,,-,Services,0.48,0.49,0.49,0.45,0.42,0.38,0.37,0.39,0.37,0.44,0.46,0.42,0.32,0.33,0.31,0.38,0.31,0.40,0.72,0.75,0.83,0.85,0.94,1.02,1.00,0.98,1.22,0.73,0.83,0.92,0.91,0.88,0.80,0.75,0.69,0.70,0.74,0.76,0.79,0.84,0.86,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD-Tax-breaks for families,NLD,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.00,0.51,0.00,0.71,0.00,0.78,0.00,0.50,0.00,0.46,0.00,0.00,0.00,0.31,0.35,0.35,0.33,0.29,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZLTotal,NZL,New Zealand,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.60,2.53,2.46,2.34,2.80,3.11,3.18,3.38,3.62,3.51,3.36,3.26,2.87,2.74,2.63,2.56,2.42,2.59,2.55,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL-Cash,NZL,,,-,Cash,2.13,1.91,1.89,1.85,1.96,2.21,2.47,2.30,2.32,2.52,2.51,2.16,2.09,1.91,1.95,1.93,2.00,2.39,2.37,2.22,2.09,1.97,1.92,1.82,1.70,1.91,2.22,2.20,2.29,2.39,2.29,2.18,2.07,1.68,1.55,1.46,1.38,1.24,1.40,1.45,1.50,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL-Services,NZL,,,-,Services,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.10,0.11,0.29,0.30,0.32,0.33,0.64,0.63,0.62,0.61,0.61,0.62,0.64,0.88,0.89,0.95,1.08,1.22,1.21,1.17,1.19,1.19,1.18,1.17,1.17,1.18,1.18,1.10,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL-Tax-breaks for families,NZL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.02,0.00,0.02,0.00,0.01,0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTotal,NOR,Norway,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.12,3.02,3.19,2.96,2.89,2.68,2.84,2.71,3.29,3.25,3.20,3.14,3.18,3.26,3.37,3.46,3.32,3.14,3.25,3.48,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR-Cash,NOR,,,-,Cash,1.23,..,..,..,..,1.29,..,..,1.59,1.71,1.84,2.03,2.21,2.21,2.27,2.18,2.10,2.02,2.14,2.12,1.82,1.89,1.90,1.85,1.71,1.54,1.37,1.31,1.32,1.49,1.43,1.36,1.32,1.29,1.31,1.35,1.35,1.26,1.17,1.21,1.35,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR-Services,NOR,,,-,Services,0.55,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.81,0.87,0.85,1.00,1.14,1.22,1.28,1.30,1.29,1.24,1.30,1.30,1.17,1.24,1.12,1.21,1.25,1.24,1.31,1.42,1.40,1.68,1.70,1.73,1.71,1.77,1.83,1.89,2.00,1.95,1.88,1.94,2.04,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR-Tax-breaks for families,NOR,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.12,0.00,0.12,0.00,0.11,0.00,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLTotal,POL,Poland,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.18,1.17,1.12,1.23,1.21,1.19,1.19,1.24,1.76,1.76,1.68,1.72,1.80,1.83,1.92,2.93,2.97,2.82,3.32,4.05,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL-Cash,POL,,,-,Cash,..,..,..,..,..,..,..,..,..,..,1.64,2.19,2.13,1.77,1.42,1.03,0.92,0.88,0.85,0.85,0.94,0.97,0.96,0.88,0.89,0.85,0.82,0.80,0.74,0.75,0.78,0.71,0.67,0.71,0.66,0.80,1.79,2.00,1.83,2.28,2.91,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL-Services,POL,,,-,Services,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.23,0.20,0.21,0.24,0.33,0.36,0.36,0.35,0.50,0.54,0.56,0.58,0.67,0.72,0.74,0.71,0.74,0.61,0.64,0.71,0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL-Tax-breaks for families,POL,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.48,0.42,0.38,0.37,0.37,0.43,0.41,0.39,0.37,0.35,0.33,0.33,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRTTotal,PRT,Portugal,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.31,1.58,1.16,1.35,1.16,1.31,1.23,1.64,1.58,1.40,1.43,1.46,1.45,1.51,1.72,1.71,1.67,1.68,1.90,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT-Cash,PRT,,,-,Cash,0.63,0.72,0.69,0.70,0.66,0.60,0.65,0.64,0.60,0.57,0.60,0.65,0.64,0.65,0.61,0.61,0.60,0.59,0.59,0.57,0.59,0.59,0.62,0.65,0.70,0.73,0.73,0.73,0.81,0.99,0.93,0.77,0.78,0.75,0.73,0.74,0.77,0.76,0.79,0.83,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT-Services,PRT,,,-,Services,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.30,0.35,0.39,0.42,0.69,0.76,0.46,0.45,0.44,0.42,0.43,0.45,0.46,0.43,0.45,0.49,0.50,0.46,0.45,0.45,0.39,0.38,0.42,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT-Tax-breaks for families,PRT,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.17,0.00,0.17,0.00,0.16,0.00,0.19,0.19,0.20,0.20,0.23,0.22,0.31,0.51,0.50,0.49,0.47,0.51,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVKTotal,SVK,Slovak Republic,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.11,1.79,2.26,1.96,2.52,1.42,1.75,1.31,1.97,1.95,1.99,2.01,2.04,2.02,1.94,1.97,2.01,1.94,2.13,2.37,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK-Cash,SVK,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.27,2.08,1.96,1.96,1.76,1.53,1.37,1.34,1.30,1.55,1.13,1.04,0.98,0.93,1.13,1.17,1.20,1.19,1.18,1.15,1.09,1.10,1.12,1.04,1.13,1.34,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK-Services,SVK,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,0.12,0.08,0.08,0.49,0.44,0.45,0.46,0.47,0.40,0.39,0.38,0.37,0.38,0.43,0.41,0.43,0.47,0.50,0.53,0.52,0.55,0.58,0.60,0.65,0.64,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK-Tax-breaks for families,SVK,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.29,0.00,0.49,0.00,1.00,0.00,0.40,0.00,0.40,0.37,0.36,0.35,0.35,0.34,0.32,0.32,0.31,0.30,0.35,0.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVNTotal,SVN,Slovenia,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.11,2.02,1.98,1.95,1.92,1.88,1.71,1.75,2.08,2.14,2.15,2.08,1.95,1.87,1.80,1.74,1.86,1.83,1.83,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN-Cash,SVN,,,-,Cash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.25,1.29,1.24,1.38,1.51,1.48,1.42,1.38,1.38,1.36,1.34,1.21,1.26,1.55,1.60,1.62,1.53,1.39,1.33,1.28,1.24,1.19,1.17,1.17,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN-Services,SVN,,,-,Services,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.66,0.65,0.63,0.64,0.62,0.61,0.60,0.57,0.57,0.54,0.50,0.49,0.52,0.53,0.53,0.55,0.56,0.54,0.52,0.50,0.67,0.66,0.65,0.66,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN-Tax-breaks for families,SVN,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPTotal,ESP,Spain,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.85,0.86,1.01,1.04,1.11,1.14,1.42,1.28,1.67,1.55,1.46,1.43,1.44,1.40,1.44,1.42,1.44,1.56,1.64,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-Cash,ESP,,,-,Cash,0.43,0.37,0.35,0.30,0.27,0.23,0.18,0.15,0.14,0.13,0.23,0.22,0.29,0.28,0.28,0.28,0.29,0.29,0.27,0.27,0.26,0.26,0.26,0.38,0.39,0.44,0.44,0.49,0.57,0.61,0.60,0.50,0.47,0.49,0.52,0.51,0.51,0.51,0.51,0.54,0.64,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-Services,ESP,,,-,Services,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.08,0.08,0.11,0.13,0.13,0.13,0.18,0.17,0.53,0.52,0.63,0.59,0.61,0.63,0.64,0.68,0.69,0.69,0.71,0.82,0.82,0.83,0.83,0.82,0.75,0.72,0.69,0.71,0.72,0.74,0.88,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-Tax-breaks for families,ESP,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.24,0.13,0.12,0.13,0.13,0.13,0.21,0.22,0.22,0.33,0.36,0.40,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWETotal,SWE,Sweden,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.91,3.05,3.11,3.10,3.13,3.22,3.18,3.32,3.50,3.40,3.39,3.51,3.56,3.57,3.48,3.50,3.49,3.57,3.51,3.54,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE-Cash,SWE,,,-,Cash,1.43,1.43,1.37,1.32,1.22,1.48,1.46,1.59,1.61,1.61,1.81,2.07,2.15,2.19,2.15,1.85,1.51,1.37,1.44,1.39,1.40,1.47,1.46,1.45,1.44,1.42,1.45,1.41,1.41,1.47,1.43,1.40,1.42,1.43,1.40,1.35,1.35,1.33,1.40,1.37,1.37,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE-Services,SWE,,,-,Services,2.04,2.17,2.03,2.23,2.23,2.18,2.21,2.16,2.15,2.03,2.17,2.27,2.24,1.98,1.94,1.74,1.79,1.71,1.63,1.62,1.37,1.44,1.60,1.66,1.67,1.71,1.77,1.77,1.91,2.03,1.97,1.99,2.09,2.13,2.16,2.13,2.16,2.16,2.17,2.14,2.17,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE-Tax-breaks for families,SWE,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHETotal,CHE,Switzerland,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.35,1.43,1.43,1.39,1.41,1.39,1.80,1.27,1.75,1.76,1.73,1.89,1.88,1.95,2.11,2.08,2.11,2.09,2.14,2.28,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
